date, pm25, pm10, o3, no2, so2, co
2022/1/3, 97, 50, 19, 31, 5, 7
2021/7/2, 65, 19, 36, 10, 1, 2
2021/7/3, 48, 16, 32, 9, 1, 3
2021/7/4, 38, 15, 41, 7, 2, 3
2021/7/5, 39, 22, 28, 16, 3, 4
2021/7/6, 55, 15, 30, 23, 2, 4
2021/7/7, 35, 19, 9, 27, 2, 5
2021/7/8, 53, 15, 37, 17, 2, 3
2021/7/9, 36, 25, 43, 15, 3, 4
2021/7/10, 61, 36, 65, 15, 2, 4
2021/7/11, 72, 27, 62, 10, 2, 3
2021/7/12, 58, 27, 69, 15, 2, 3
2021/7/13, 54, 28, 38, 19, 2, 4
2021/7/14, 56, 23, 55, 12, 2, 3
2021/7/15, 51, 25, 41, 17, 3, 5
2021/7/16, 58, 29, 38, 12, 2, 3
2021/7/17, 68, 17, 32, 8, 2, 3
2021/7/18, 39, 15, 34, 8, 2, 3
2021/7/19, 42, 22, 41, 15, 1, 4
2021/7/20, 47, 27, 56, 17, 3, 4
2021/7/21, 55, 20, 29, 11, 2, 3
2021/7/22, 38, 25, 34, 10, 1, 2
2021/7/23, 57, 24, 44, 12, 2, 4
2021/7/24, 56, 26, 46, 10, 4, 5
2021/7/25, 50, 20, 39, 6, 3, 3
2021/7/26, 34, 18, 39, 10, 3, 3
2021/7/27, 24, 19, 43, 10, 2, 4
2021/7/28, 34, 11, 35, 7, 3, 3
2021/7/29, 30, 18, 53, 8, 3, 3
2021/7/30, 48, 23, 73, 10, 3, 4
2021/7/31, 65, 28, 81, 17, 3, 4
2021/8/1, 67, 22, 51, 10, 2, 4
2021/8/2, 53, 22, 35, 15, 2, 5
2021/8/3, 46, 27, 35, 13, 2, 4
2021/8/4, 35, 29, 60, 16, 3, 5
2021/8/5, 57, 31, 75, 19, 3, 4
2021/8/6, 77, 26, 49, 15, 2, 3
2021/8/7, 62, 26, 74, 13, 3, 5
2021/8/8, 63, 20, 31, 8, 2, 3
2021/8/9, 40, 14, 47, 11, 2, 3
2021/8/10, 25, 23, 31, 18, 2, 5
2021/8/11, 47, 38, 66, 25, 2, 5
2021/8/12, 86, 34, 51, 16, 1, 4
2021/8/13, 65, 25, 39, 12, 1, 4
2021/8/14, 51, 16, 40, 13, 1, 4
2021/8/15, 44, 19, 30, 9, 1, 4
2021/8/16, 40, 25, 32, 10, 1, 3
2021/8/17, 57, 23, 26, 14, 1, 3
2021/8/18, 47, 16, 34, 16, 1, 3
2021/8/19, 34, 22, 31, 18, 1, 4
2021/8/20, 44, 28, 57, 16, 1, 4
2021/8/21, 56, 19, 38, 17, 1, 4
2021/8/22, 46, 24, 43, 14, 2, 5
2021/8/23, 56, 29, 32, 19, 1, 5
2021/8/24, 61, 22, 29, 20, 2, 5
2021/8/25, 51, 29, 25, 23, 2, 7
2021/8/26, 62, 33, 66, 28, 2, 6
2021/8/27, 57, 44, 41, 19, 3, 5
2021/8/28, 74, 27, 65, 18, 2, 5
2021/8/29, 58, 30, 26, 15, 3, 5
2021/8/30, 66, 34, 60, 11, 2, 5
2021/8/31, 64, 34, 44, 10, 2, 3
2021/9/1, 72, 13, 32, 10, 1, 4
2021/9/2, 48, 14, 38, 10, 1, 3
2021/9/3, 31, 16, 27, 11, 2, 4
2021/9/4, 41, 21, 34, 13, 1, 4
2021/9/5, 40, 19, 32, 7, 1, 3
2021/9/6, 41, 23, 32, 12, 1, 4
2021/9/7, 51, 37, 19, 25, 2, 5
2021/9/8, 75, 27, 39, 19, 3, 4
2021/9/9, 46, 37, 77, 30, 4, 6
2021/9/10, 63, 46, 43, 32, 2, 5
2021/9/11, 105, 41, 82, 23, 5, 5
2021/9/12, 92, 33, 71, 13, 2, 4
2021/9/13, 71, 29, 36, 10, 2, 3
2021/9/14, 46, 21, 33, 11, 1, 3
2021/9/15, 36, 24, 36, 12, 1, 3
2021/9/16, 41, 25, 35, 15, 1, 4
2021/9/17, 51, 13, 29, 12, 2, 3
2021/9/18, 31, 17, 32, 14, 2, 4
2021/9/19, 44, 15, 42, 9, 2, 4
2021/9/20, 39, 19, 35, 8, 2, 4
2021/9/21, 44, 18, 32, 12, 2, 5
2021/9/22, 45, 23, 52, 12, 2, 5
2021/9/23, 55, 23, 46, 19, 1, 4
2021/9/24, 53, 25, 32, 19, 1, 4
2021/9/25, 35, 18, 27, 17, 1, 5
2021/9/26, 47, 16, 31, 8, 1, 3
2021/9/27, 33, 18, 30, 15, 2, 4
2021/9/28, 40, 22, 32, 14, 2, 4
2021/9/29, 51, 26, 27, 19, 3, 5
2021/9/30, 63, 15, 37, 15, 2, 4
2021/10/1, 40, 31, 47, 25, 3, 5
2021/4/2, 55, 39, 43, 7, 3, 4
2021/4/3, 52, 33, 29, 22, 4, 6
2021/4/4, 64, 9, 38, 8, 2, 3
2021/4/5, 20, 19, 43, 16, 3, 3
2021/4/6, 35, 36, 41, 21, 4, 3
2021/4/7, 66, 44, 53, 27, 3, 3
2021/4/8, 77, 34, 48, 25, 3, 4
2021/4/9, 63, 28, 38, 19, 2, 4
2021/4/10, 54, 25, 43, 16, 3, 4
2021/4/11, 58, 26, 56, 15, 2, 4
2021/4/12, 61, 34, 29, 28, 3, 4
2021/4/13, 70, 15, 40, 14, 2, 4
2021/4/14, 27, 28, 42, 16, 2, 3
2021/4/15, 46, 41, 48, 32, 3, 4
2021/4/16, 72, 41, 47, 36, 4, 5
2021/4/17, 80, 84, 41, 15, 2, 3
2021/4/18, 70, 24, 43, 8, 2, 3
2021/4/19, 37, 37, 62, 20, 3, 3
2021/4/20, 54, 53, 59, 24, 4, 4
2021/4/21, 82, 59, 103, 38, 4, 7
2021/4/22, 111, 56, 82, 26, 7, 6
2021/4/23, 104, 30, 41, 9, 2, 4
2021/4/24, 45, 25, 51, 10, 2, 4
2021/4/25, 44, 27, 44, 8, 2, 5
2021/4/26, 30, 17, 45, 13, 2, 3
2021/4/27, 21, 31, 41, 24, 3, 4
2021/4/28, 52, 58, 49, 24, 3, 4
2021/4/29, 70, 67, 57, 27, 3, 4
2021/4/30, 80, 53, 57, 14, 2, 4
2021/5/1, 64, 31, 44, 11, 2, 4
2021/5/2, 61, 20, 44, 11, 2, 3
2021/5/3, 43, 31, 57, 21, 4, 3
2021/5/4, 60, 24, 32, 13, 3, 4
2021/5/5, 48, 29, 47, 10, 2, 3
2021/5/6, 31, 40, 59, 25, 3, 4
2021/5/7, 45, 80, 55, 23, 4, 5
2021/5/8, 94, 130, 66, 20, 7, 4
2021/5/9, 158, 70, 50, 9, 2, 3
2021/5/10, 81, 30, 33, 27, 2, 4
2021/5/11, 59, 28, 43, 17, 4, 5
2021/5/12, 62, 27, 46, 15, 2, 4
2021/5/13, 52, 34, 70, 18, 3, 5
2021/5/14, 65, 46, 86, 23, 5, 7
2021/5/15, 87, 47, 23, 27, 6, 7
2021/5/16, 103, 21, 31, 17, 2, 4
2021/5/17, 49, 13, 31, 15, 1, 5
2021/5/18, 37, 25, 37, 21, 2, 5
2021/5/19, 60, 42, 81, 23, 3, 5
2021/5/20, 84, 31, 42, 22, 3, 5
2021/5/21, 67, 19, 43, 15, 2, 3
2021/5/22, 40, 30, 73, 13, 2, 4
2021/5/23, 62, 40, 97, 17, 3, 4
2021/5/24, 85, 51, 65, 20, 3, 5
2021/5/25, 98, 73, 46, 25, 3, 3
2021/5/26, 92, 47, 51, 29, 3, 4
2021/5/27, 73, 29, 48, 15, 3, 3
2021/5/28, 49, 37, 49, 26, 3, 4
2021/5/29, 63, 32, 52, 17, 2, 4
2021/5/30, 61, 36, 87, 13, 3, 4
2021/5/31, 67, 41, 82, 18, 4, 5
2021/6/1, 82, 49, 93, 17, 5, 6
2021/6/2, 92, 57, 99, 28, 4, 5
2021/6/3, 109, 35, 35, 24, 5, 4
2021/6/4, 79, 23, 50, 17, 2, 3
2021/6/5, 45, 48, 94, 21, 3, 4
2021/6/6, 84, 54, 93, 11, 4, 5
2021/6/7, 106, 54, 103, 24, 4, 5
2021/6/8, 94, 48, 113, 24, 7, 15
2021/6/9, 95, 49, 112, 18, 6, 5
2021/6/10, 92, 48, 84, 18, 8, 6
2021/6/11, 98, 23, 43, 19, 2, 4
2021/6/12, 61, 27, 48, 14, 2, 5
2021/6/13, 66, 33, 72, 10, 3, 7
2021/6/14, 84, 37, 53, 13, 3, 6
2021/6/15, 90, 24, 33, 12, 2, 4
2021/6/16, 59, 16, 43, 12, 3, 3
2021/6/17, 34, 22, 32, 10, 2, 3
2021/6/18, 47, 36, 43, 19, 2, 5
2021/6/19, 83, 33, 73, 17, 2, 4
2021/6/20, 67, 36, 85, 14, 3, 4
2021/6/21, 75, 33, 59, 16, 6, 4
2021/6/22, 71, 35, 46, 12, 2, 3
2021/6/23, 61, 29, 34, 11, 2, 4
2021/6/24, 66, 30, 75, 15, 2, 3
2021/6/25, 71, 42, 81, 22, 2, 4
2021/6/26, 94, 42, 55, 19, 2, 5
2021/6/27, 98, 35, 67, 9, 4, 3
2021/6/28, 84, 33, 40, 9, 1, 3
2021/6/29, 68, 33, 52, 13, 3, 2
2021/6/30, 70, 37, 53, 16, 2, 3
2021/7/1, 78, 28, 55, 13, 2, 4
2021/1/5, 93, 49, 25, 41, 5, 10
2021/1/6, 97, 33, 27, 29, 5, 8
2021/1/7, 58, 36, 25, 15, 4, 7
2021/1/8, 55, 28, 24, 17, 5, 5
2021/1/9, 50, 31, 26, 17, 4, 6
2021/1/10, 54, 25, 25, 25, 5, 8
2021/1/11, 65, 44, 10, 56, 7, 9
2021/1/12, 100, 53, 26, 50, 6, 8
2021/1/13, 109, 75, 35, 57, 5, 10
2021/1/14, 128, 72, 19, 72, 8, 12
2021/1/15, 131, 60, 32, 50, 9, 9
2021/1/16, 107, 72, 28, 18, 2, 5
2021/1/17, 118, 24, 28, 16, 2, 3
2021/1/18, 49, 48, 30, 42, 3, 5
2021/1/19, 99, 35, 27, 29, 3, 4
2021/1/20, 62, 52, 12, 67, 6, 10
2021/1/21, 110, 67, 13, 85, 8, 13
2021/1/22, 146, 60, 30, 56, 4, 11
2021/1/23, 148, 30, 36, 23, 2, 4
2021/1/24, 76, 21, 31, 19, 1, 4
2021/1/25, 51, 28, 30, 33, 3, 6
2021/1/26, 64, 31, 16, 39, 4, 6
2021/1/27, 71, 42, 29, 26, 2, 5
2021/1/28, 73, 42, 30, 31, 4, 6
2021/1/29, 74, 40, 28, 13, 3, 3
2021/1/30, 48, 62, 30, 34, 4, 6
2021/1/31, 89, 56, 33, 43, 3, 8
2021/2/1, 99, 58, 36, 57, 4, 11
2021/2/2, 123, 41, 30, 15, 3, 7
2021/2/3, 73, 42, 27, 29, 2, 5
2021/2/4, 64, 38, 30, 32, 3, 5
2021/2/5, 63, 52, 20, 60, 7, 9
2021/2/6, 96, 65, 30, 68, 8, 13
2021/2/7, 131, 67, 42, 42, 3, 10
2021/2/8, 141, 34, 29, 16, 3, 4
2021/2/9, 58, 33, 28, 24, 4, 4
2021/2/10, 59, 48, 38, 41, 5, 6
2021/2/11, 96, 54, 36, 45, 3, 8
2021/2/12, 127, 55, 38, 45, 4, 8
2021/2/13, 132, 48, 44, 49, 5, 9
2021/2/14, 117, 60, 27, 48, 4, 10
2021/2/15, 151, 44, 32, 30, 3, 6
2021/2/16, 98, 31, 30, 17, 3, 3
2021/2/17, 56, 30, 29, 11, 3, 3
2021/2/18, 46, 36, 26, 15, 3, 3
2021/2/19, 61, 47, 41, 30, 6, 4
2021/2/20, 73, 64, 49, 46, 8, 8
2021/2/21, 115, 52, 45, 47, 8, 9
2021/2/22, 108, 47, 45, 34, 8, 7
2021/2/23, 82, 34, 32, 18, 3, 3
2021/2/24, 52, 40, 31, 29, 3, 4
2021/2/25, 71, 47, 22, 44, 2, 6
2021/2/26, 99, 36, 35, 25, 3, 5
2021/2/27, 84, 25, 35, 14, 2, 4
2021/2/28, 53, 28, 30, 20, 3, 4
2021/3/1, 60, 35, 31, 26, 3, 6
2021/3/2, 83, 13, 28, 19, 2, 3
2021/3/3, 37, 38, 27, 36, 4, 5
2021/3/4, 82, 48, 17, 44, 5, 6
2021/3/5, 97, 43, 30, 39, 5, 6
2021/3/6, 90, 38, 35, 27, 2, 5
2021/3/7, 83, 22, 35, 14, 3, 3
2021/3/8, 53, 37, 39, 22, 4, 5
2021/3/9, 85, 41, 42, 29, 5, 5
2021/3/10, 88, 54, 41, 27, 3, 6
2021/3/11, 104, 52, 38, 45, 5, 7
2021/3/12, 97, 33, 35, 42, 2, 6
2021/3/13, 79, 43, 45, 28, 2, 4
2021/3/14, 94, 52, 49, 23, 2, 5
2021/3/15, 116, 56, 51, 33, 4, 7
2021/3/16, 125, 56, 40, 21, 2, 4
2021/3/17, 79, 73, 36, 24, 5, 5
2021/3/18, 79, 64, 36, 17, 4, 5
2021/3/19, 76, 43, 37, 14, 3, 3
2021/3/20, 56, 25, 35, 21, 3, 5
2021/3/21, 56, 37, 39, 10, 2, 4
2021/3/22, 80, 37, 36, 12, 2, 3
2021/3/23, 59, 74, 47, 31, 5, 4
2021/3/24, 90, 61, 42, 43, 6, 5
2021/3/25, 102, 57, 65, 42, 5, 5
2021/3/26, 89, 60, 55, 39, 6, 5
2021/3/27, 106, 50, 40, 28, 4, 5
2021/3/28, 89, 17, 47, 14, 3, 4
2021/3/29, 34, 315, 42, 20, 4, 5
2021/3/30, 146, 82, 44, 19, 3, 3
2021/3/31, 70, 56, 43, 27, 4, 4
2021/4/1, 79, 53, 44, 15, 3, 5
2020/10/2, 46, 28, 50, 9, 3, 4
2020/10/3, 68, 29, 47, 13, 2, 3
2020/10/4, 73, 30, 36, 10, 2, 4
2020/10/5, 80, 33, 29, 11, 2, 4
2020/10/6, 52, 28, 33, 23, 3, 4
2020/10/7, 58, 26, 31, 18, 2, 4
2020/10/8, 51, 25, 36, 13, 2, 3
2020/10/9, 38, 30, 39, 17, 2, 3
2020/10/10, 51, 23, 40, 11, 2, 4
2020/10/11, 41, 21, 39, 16, 4, 4
2020/10/12, 46, 38, 40, 28, 3, 6
2020/10/13, 78, 32, 34, 26, 3, 4
2020/10/14, 61, 45, 36, 35, 4, 5
2020/10/15, 81, 36, 38, 31, 3, 5
2020/10/16, 68, 47, 11, 47, 5, 5
2020/10/17, 85, 40, 46, 32, 2, 5
2020/10/18, 87, 36, 45, 28, 3, 5
2020/10/19, 79, 50, 42, 40, 3, 6
2020/10/20, 86, 52, 50, 35, 4, 6
2020/10/21, 95, 51, 18, 50, 4, 7
2020/10/22, 109, 53, 36, 32, 2, 5
2020/10/23, 102, 30, 28, 16, 2, 4
2020/10/24, 51, 33, 32, 15, 3, 4
2020/10/25, 48, 28, 44, 23, 4, 4
2020/10/26, 59, 42, 41, 42, 4, 6
2020/10/27, 78, 57, 49, 46, 3, 6
2020/10/28, 120, 61, 46, 40, 4, 5
2020/10/29, 123, 43, 33, 36, 3, 4
2020/10/30, 69, 36, 25, 29, 3, 4
2020/10/31, 72, 33, 32, 33, 3, 5
2020/11/1, 66, 36, 14, 42, 3, 7
2020/11/2, 83, 49, 27, 29, 3, 6
2020/11/3, 84, 40, 25, 21, 4, 4
2020/11/4, 58, 35, 26, 20, 4, 3
2020/11/5, 59, 47, 15, 43, 5, 5
2020/11/6, 86, 65, 5, 69, 8, 10
2020/11/7, 133, 59, 45, 42, 6, 9
2020/11/8, 117, 54, 34, 23, 6, 5
2020/11/9, 78, 39, 24, 23, 3, 4
2020/11/10, 53, 41, 27, 36, 5, 6
2020/11/11, 74, 49, 24, 45, 5, 7
2020/11/12, 96, 62, 25, 58, 6, 9
2020/11/13, 124, 65, 38, 59, 7, 9
2020/11/14, 127, 54, 33, 41, 4, 7
2020/11/15, 112, 46, 34, 37, 3, 8
2020/11/16, 94, 64, 42, 47, 5, 10
2020/11/17, 136, 75, 25, 57, 4, 10
2020/11/18, 156, 58, 30, 39, 4, 8
2020/11/19, 124, 23, 27, 15, 2, 5
2020/11/20, 47, 23, 25, 14, 1, 5
2020/11/21, 54, 33, 18, 24, 3, 4
2020/11/22, 74, 27, 26, 17, 3, 4
2020/11/23, 69, 32, 24, 16, 3, 3
2020/11/24, 64, 39, 15, 38, 4, 6
2020/11/25, 78, 43, 26, 34, 4, 6
2020/11/26, 82, 54, 20, 38, 4, 6
2020/11/27, 112, 41, 23, 28, 4, 4
2020/11/28, 91, 20, 22, 11, 2, 2
2020/11/29, 51, 14, 26, 10, 1, 2
2020/11/30, 41, 21, 24, 15, 3, 3
2020/12/1, 53, 33, 17, 28, 3, 3
2020/12/2, 71, 32, 13, 31, 4, 4
2020/12/3, 70, 32, 25, 28, 3, 3
2020/12/4, 67, 34, 26, 30, 4, 5
2020/12/5, 62, 37, 27, 36, 5, 6
2020/12/6, 76, 39, 30, 39, 4, 7
2020/12/7, 88, 58, 27, 44, 6, 10
2020/12/8, 128, 39, 26, 28, 3, 5
2020/12/9, 76, 47, 15, 48, 4, 7
2020/12/10, 92, 48, 24, 51, 4, 8
2020/12/11, 95, 63, 25, 51, 7, 11
2020/12/12, 141, 58, 32, 36, 5, 9
2020/12/13, 113, 48, 30, 30, 4, 7
2020/12/14, 108, 24, 22, 15, 4, 4
2020/12/15, 42, 31, 22, 20, 4, 5
2020/12/16, 52, 37, 24, 21, 3, 5
2020/12/17, 54, 31, 23, 27, 5, 6
2020/12/18, 53, 48, 26, 43, 8, 9
2020/12/19, 95, 29, 24, 20, 3, 5
2020/12/20, 52, 24, 29, 22, 4, 5
2020/12/21, 58, 47, 20, 45, 7, 9
2020/12/22, 90, 61, 27, 52, 6, 10
2020/12/23, 127, 71, 20, 73, 8, 13
2020/12/24, 151, 69, 31, 57, 6, 11
2020/12/25, 125, 37, 29, 23, 3, 5
2020/12/26, 62, 54, 17, 57, 5, 10
2020/12/27, 106, 57, 10, 46, 5, 11
2020/12/28, 142, 64, 11, 56, 5, 11
2020/12/29, 138, 62, 22, 52, 6, 12
2020/12/30, 141, 29, 24, 13, 4, 4
2020/12/31, 55, 30, 23, 17, 3, 6
2021/1/1, 53, 25, 24, 22, 4, 7
2021/1/2, 64, 44, 28, 25, 5, 9
2021/1/3, 81, 40, 28, 16, 5, 7
2021/1/4, 66, 50, 22, 44, 6, 9
2020/7/2, 38, 32, 47, 21, 3, 3
2020/7/3, 73, 26, 28, 17, 5, 4
2020/7/4, 57, 22, 36, 13, 3, 3
2020/7/5, 49, 30, 43, 13, 3, 5
2020/7/6, 71, 37, 39, 24, 4, 5
2020/7/7, 78, 34, 52, 19, 3, 4
2020/7/8, 63, 41, 81, 19, 4, 4
2020/7/9, 88, 55, 64, 15, 5, 7
2020/7/10, 128, 22, 39, 18, 4, 5
2020/7/11, 54, 31, 52, 18, 4, 5
2020/7/12, 73, 25, 30, 8, 3, 4
2020/7/13, 64, 13, 31, 11, 3, 3
2020/7/14, 25, 15, 28, 12, 2, 3
2020/7/15, 29, 24, 25, 12, 3, 3
2020/7/16, 42, 27, 45, 17, 4, 5
2020/7/17, 60, 30, 47, 15, 5, 6
2020/7/18, 60, 28, 37, 13, 4, 4
2020/7/19, 46, 31, 30, 13, 3, 4
2020/7/20, 70, 32, 34, 13, 4, 5
2020/7/21, 61, 24, 59, 20, 4, 5
2020/7/22, 54, 23, 36, 18, 3, 5
2020/7/23, 51, 21, 33, 17, 4, 5
2020/7/24, 53, 18, 29, 16, 3, 4
2020/7/25, 40, 17, 34, 18, 4, 5
2020/7/26, 47, 25, 41, 11, 3, 5
2020/7/27, 63, 40, 30, 17, 4, 4
2020/7/28, 103, 26, 26, 17, 2, 4
2020/7/29, 59, 37, 12, 22, 4, 6
2020/7/30, 89, 32, 22, 27, 3, 5
2020/7/31, 74, 32, 26, 23, 6, 4
2020/8/1, 57, 40, 35, 19, 3, 4
2020/8/2, 79, 35, 26, 12, 3, 4
2020/8/3, 50, 42, 21, 9, 5, 3
2020/8/4, 51, 47, 23, 10, 3, 4
2020/8/5, 102, 37, 12, 7, 4, 2
2020/8/6, 81, 21, 14, 7, 3, 2
2020/8/7, 53, 17, 18, 15, 1, 3
2020/8/8, 44, 7, 16, 14, 1, 3
2020/8/9, 19, 12, 14, 5, 2, 3
2020/8/10, 19, 8, 9, 7, 1, 3
2020/8/11, 20, 26, 22, 13, 2, 4
2020/8/12, 51, 31, 25, 16, 3, 4
2020/8/13, 55, 34, 32, 13, 4, 5
2020/8/14, 58, 41, 54, 13, 4, 5
2020/8/15, 65, 34, 49, 14, 4, 4
2020/8/16, 67, 23, 25, 11, 4, 3
2020/8/17, 56, 27, 33, 13, 2, 3
2020/8/18, 64, 33, 45, 18, 3, 3
2020/8/19, 72, 39, 52, 19, 3, 3
2020/8/20, 87, 43, 66, 21, 3, 3
2020/8/21, 94, 49, 63, 14, 2, 5
2020/8/22, 106, 30, 39, 9, 2, 5
2020/8/23, 73, 29, 41, 9, 3, 4
2020/8/24, 65, 37, 52, 19, 3, 4
2020/8/25, 87, 40, 41, 18, 3, 3
2020/8/26, 84, 33, 30, 11, 3, 4
2020/8/27, 71, 25, 81, 11, 2, 4
2020/8/28, 57, 26, 36, 19, 2, 5
2020/8/29, 54, 22, 26, 11, 2, 4
2020/8/30, 40, 21, 32, 7, 3, 4
2020/8/31, 53, 21, 28, 9, 2, 4
2020/9/1, 43, 30, 30, 13, 3, 5
2020/9/2, 55, 22, 23, 13, 3, 5
2020/9/3, 44, 33, 46, 11, 3, 4
2020/9/4, 51, 45, 64, 26, 4, 4
2020/9/5, 86, 44, 41, 24, 4, 5
2020/9/6, 96, 28, 33, 15, 1, 4
2020/9/7, 58, 14, 32, 10, 3, 3
2020/9/8, 22, 61, 39, 34, 2, 8
2020/9/9, 133, 49, 58, 25, 2, 6
2020/9/10, 102, 40, 52, 28, 2, 5
2020/9/11, 86, 41, 40, 18, 1, 5
2020/9/12, 86, 25, 30, 19, 1, 3
2020/9/13, 54, 21, 37, 12, 1, 3
2020/9/14, 50, 31, 44, 18, 2, 4
2020/9/15, 62, 37, 72, 23, 3, 5
2020/9/16, 81, 38, 32, 24, 2, 4
2020/9/17, 78, 36, 34, 24, 4, 5
2020/9/18, 82, 39, 38, 23, 3, 4
2020/9/19, 76, 35, 46, 21, 3, 4
2020/9/20, 69, 26, 46, 15, 3, 4
2020/9/21, 61, 30, 39, 22, 2, 4
2020/9/22, 68, 28, 29, 20, 3, 4
2020/9/23, 53, 22, 28, 23, 3, 4
2020/9/24, 47, 24, 32, 18, 2, 2
2020/9/25, 45, 26, 33, 21, 3, 3
2020/9/26, 55, 25, 38, 22, 3, 3
2020/9/27, 54, 19, 36, 9, 2, 2
2020/9/28, 47, 27, 34, 20, 3, 4
2020/9/29, 60, 33, 52, 25, 3, 4
2020/9/30, 71, 14, 33, 11, 2, 3
2020/10/1, 34, 19, 36, 8, 2, 4
2020/4/2, 108, 44, 45, 28, 5, 4
2020/4/3, 78, 48, 52, 30, 5, 5
2020/4/4, 99, 61, 59, 28, 5, 5
2020/4/5, 102, 36, 46, 15, 4, 4
2020/4/6, 60, 47, 51, 32, 5, 5
2020/4/7, 89, 71, 89, 27, 6, 6
2020/4/8, 116, 43, 47, 16, 4, 5
2020/4/9, 79, 49, 52, 27, 4, 4
2020/4/10, 87, 31, 40, 14, 2, 4
2020/4/11, 74, 33, 41, 22, 3, 5
2020/4/12, 73, 26, 43, 9, 2, 3
2020/4/13, 62, 21, 40, 13, 2, 4
2020/4/14, 49, 38, 47, 36, 4, 4
2020/4/15, 78, 48, 81, 27, 3, 5
2020/4/16, 96, 40, 43, 12, 2, 4
2020/4/17, 67, 31, 34, 23, 2, 5
2020/4/18, 70, 36, 43, 15, 1, 4
2020/4/19, 79, 25, 43, 13, 3, 5
2020/4/20, 63, 23, 50, 16, 3, 5
2020/4/21, 55, 33, 42, 14, 3, 4
2020/4/22, 51, 49, 36, 13, 3, 4
2020/4/23, 53, 52, 43, 13, 3, 4
2020/4/24, 62, 41, 45, 19, 4, 4
2020/4/25, 59, 52, 92, 21, 5, 4
2020/4/26, 78, 37, 52, 9, 4, 5
2020/4/27, 73, 32, 52, 20, 3, 4
2020/4/28, 73, 35, 58, 26, 2, 4
2020/4/29, 79, 49, 81, 32, 4, 5
2020/4/30, 93, 44, 65, 24, 4, 4
2020/5/1, 83, 53, 65, 16, 3, 5
2020/5/2, 89, 51, 58, 15, 4, 4
2020/5/3, 93, 36, 37, 9, 3, 3
2020/5/4, 87, 47, 51, 7, 3, 4
2020/5/5, 84, 35, 33, 9, 2, 5
2020/5/6, 60, 33, 45, 14, 3, 4
2020/5/7, 58, 16, 45, 15, 3, 4
2020/5/8, 35, 25, 38, 15, 4, 3
2020/5/9, 55, 14, 32, 17, 2, 3
2020/5/10, 34, 19, 43, 10, 2, 4
2020/5/11, 46, 52, 53, 27, 3, 5
2020/5/12, 73, 52, 50, 13, 3, 3
2020/5/13, 66, 43, 46, 18, 2, 3
2020/5/14, 51, 72, 60, 37, 4, 4
2020/5/15, 81, 40, 35, 23, 3, 4
2020/5/16, 63, 37, 46, 14, 2, 4
2020/5/17, 86, 47, 85, 12, 3, 6
2020/5/18, 97, 38, 50, 18, 3, 6
2020/5/19, 88, 20, 39, 10, 2, 4
2020/5/20, 45, 13, 32, 12, 3, 3
2020/5/21, 28, 28, 44, 15, 4, 6
2020/5/22, 62, 28, 27, 12, 4, 5
2020/5/23, 58, 25, 60, 16, 4, 4
2020/5/24, 55, 29, 43, 16, 8, 4
2020/5/25, 62, 26, 52, 24, 6, 3
2020/5/26, 60, 38, 58, 17, 3, 5
2020/5/27, 88, 22, 46, 15, 4, 3
